rh_id,n_ref,statut_infos,departement,ville,nom,structure_porteuse,code_postal,adresse,adresse_suite,geo_lat,geo_lon,nature_juridique,type_lieu,rattachement,tel_structure,email_structure,site_internet,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
RH_fiche_11_,,,32,Auch,Coopérative réemploi ,,32000,,,,,,,,,,,43.661702,0.566383,Auch,0.95,municipality,32013,,Auch,,32000,Auch,"32, Gers, Occitanie",32013,,,
RH_fiche_12_,,,32,Auch,Garros Services,,32000,,,,,,,,,auch@cnlrq.org,,43.661702,0.566383,Auch,0.95,municipality,32013,,Auch,,32000,Auch,"32, Gers, Occitanie",32013,,,
RH_fiche_13_,,,32,Auch,Promeneurs du net,,32000,,,,,,,,,,,43.661702,0.566383,Auch,0.95,municipality,32013,,Auch,,32000,Auch,"32, Gers, Occitanie",32013,,,
RH_fiche_14_,,,32,AUCH,INNOPARC - TIERS LIEUX - MON ESPACE SOHO SOLO,,32000,Place Jean David,,,,PRV. ASSOCIATION,GERS DEVELOPPEMENT - SOHO SOLO,,06 33 88 58 76,f.bedoussac@gersdeveloppement.fr,,43.648046,0.585039,Place Jean David 32000 Auch,0.82,street,32013_2340,,Place Jean David,,32000,Auch,"32, Gers, Occitanie",32013,,,
RH_fiche_15_,,,32,AUCH,INNOPARC - FABLAB AUCH GERS,,32000,6 Rue Roland Salengro,,,,PRV. ASSOCIATION,GERS DEVELOPPEMENT,,,a.fievet@gersdeveloppement.fr,,43.666598,0.600594,6 Rue Roger Salengro 32000 Auch,0.63,housenumber,32013_3882_00006,6,Rue Roger Salengro,,32000,Auch,"32, Gers, Occitanie",32013,,,
RH_fiche_16_,,,31,Auterive,Le foyer Auterive,,31190,1  place du Maréchal Leclerc ,,,,,,FIGO Centre social,,,centresocialauterive.fr,43.352866,1.477881,1 Place du Marechal Leclerc 31190 Auterive,0.86,housenumber,31033_0160_00001,1,Place du Marechal Leclerc,,31190,Auterive,"31, Haute-Garonne, Occitanie",31033,,,
RH_fiche_17_,,,31,Auterive,Communauté de commune bas armagnac,,31190,,,,,,,Collectivités,05 61 50 99 00,info@cc-basarmagnac.fr,,43.350694,1.478826,Auterive,0.95,municipality,31033,,Auterive,,31190,Auterive,"31, Haute-Garonne, Occitanie",31033,,,
RH_fiche_18_,,,31,Auterive,Médiathèque municipale,,31190,,780 Route d'Espagne,4324158,2118852,,,,05 82 95 45 75,direction.mediatheque@auterive-ville.fr mediatheque@auterive-ville.fr,,43.350694,1.478826,Auterive,0.95,municipality,31033,,Auterive,,31190,Auterive,"31, Haute-Garonne, Occitanie",31033,,,
RH_fiche_19_,,,31,Auterive,Communauté de communes de bassin auterivain,,31190,ZI Robert Lavigne  RD 820,,,,,,Collectivités,05 61 50 99 00,,http://annuaire.auterive31.fr/front/index.php?membre=1687,43.368673,1.445539,Zone Industrielle Lavigne 31190 Auterive,0.4,street,31033_eiy6p3,,Zone Industrielle Lavigne,,31190,Auterive,"31, Haute-Garonne, Occitanie",31033,,,
RH_fiche_20_,,,31,AUTERIVE,Auterive - CC Bassin Auterivain,Communauté de communes,31190,Rd 820 ZI Robert Lavigne,,,,,,Collectivité,,guichetunique@ccba31.fr,,43.368673,1.445539,Zone Industrielle Lavigne 31190 Auterive,0.4,street,31033_eiy6p3,,Zone Industrielle Lavigne,,31190,Auterive,"31, Haute-Garonne, Occitanie",31033,,,
RH_fiche_21_,,,31,AUTERIVE,TL ESPACE FIRMIN PONS,,31190,780  route d'Espagne,,,,PUB. COMMUNE,COMMUNE AUTERIVE,,05.61.50.96.87,dgs@auterive-ville.fr,,43.337717,1.480148,780 Route d'Espagne 31190 Auterive,0.85,housenumber,31033_0085_00780,780,Route d'Espagne,,31190,Auterive,"31, Haute-Garonne, Occitanie",31033,,,
RH_fiche_22_,,,65,Bagneres de Bigorre,Espace Culturel Maintenon,,65200,,,,,,,,,centre.culturel@ville-bagneresdebigorre.fr,,43.000505,0.130094,Bagnères-de-Bigorre,0.94,municipality,65059,,Bagnères-de-Bigorre,,65200,Bagnères-de-Bigorre,"65, Hautes-Pyrénées, Occitanie",65059,,,
RH_fiche_23_,,,65,BAGNERES DE BIGORRE,Haute Bigorre,CC de la Haute-Bigorre,65200,30 avenue Géruzet,,,,,,Collectivité,,,,43.068334,0.151224,30 Avenue Géruzet 65200 Bagnères-de-Bigorre,0.87,housenumber,65059_0480_00030,30,Avenue Géruzet,,65200,Bagnères-de-Bigorre,"65, Hautes-Pyrénées, Occitanie",65059,,,
RH_fiche_24_,,,31,Bagnères de Luchon,31 SARLUC,,31110,,,,,,,,,31sarluc@ac-toulouse.fr,,42.764074,0.615959,Bagnères-de-Luchon,0.94,municipality,31042,,Bagnères-de-Luchon,,31110,Bagnères-de-Luchon,"31, Haute-Garonne, Occitanie",31042,,,
RH_fiche_25_,,,31,Bagnères de Luchon,MJC,,31110,,,4318414,2556949,,,,,luchon@mjc-midi-pyrenees.com,,42.764074,0.615959,Bagnères-de-Luchon,0.94,municipality,31042,,Bagnères-de-Luchon,,31110,Bagnères-de-Luchon,"31, Haute-Garonne, Occitanie",31042,,,
RH_fiche_26_,,,34,BAILLARGUES,FABLAB SOUTH FACTORY - The Lab par Station M,,34670,14 Rue François Perroux,,,,PRV. ASSOCIATION,ASSOCIATION APA-LR (UIMM),,,sphilibert@uimmlr.fr,,43.652033,4.001931,14 Rue Francois Perroux 34670 Baillargues,0.86,housenumber,34022_0187_00014,14,Rue Francois Perroux,,34670,Baillargues,"34, Hérault, Occitanie",34022,,,
RH_fiche_27_,,,31,Balma,Foyer Expérimental Pierre Ribet,,31130,,,,,,,,,,,43.61093,1.50334,Balma,0.95,municipality,31044,,Balma,,31130,Balma,"31, Haute-Garonne, Occitanie",31044,,,
RH_fiche_28_,,,32,BARRAN,Val de Gers - Antenne de Barran,Communauté de Communes Val de Gers,32350,45 rue du Docteur G. Demandès,Mairie de Barran,,,,,Collectivité,,mairiedebarran@wanadoo.fr,,43.616542,0.442847,45 Rue du Docteur Demandes 32350 Barran,0.81,housenumber,32029_0030_00045,45,Rue du Docteur Demandes,,32350,Barran,"32, Gers, Occitanie",32029,,,
RH_fiche_29_,,,31,Belberaud,Le 100eme singe,,31450,8 route de Fourquevaux,,,,,,Association,06 17 13 65 98,lecentiemesinge@gmail.com,le100esinge.com,43.510941,1.566573,8 Route de Fourquevaux 31450 Belberaud,0.85,housenumber,31057_0060_00008,8,Route de Fourquevaux,,31450,Belberaud,"31, Haute-Garonne, Occitanie",31057,,,
RH_fiche_30_,,,32,Berrac,Gerskali / Gers numérique,,32480,,,,,,,Entreprise,,, https://www.gers-numerique.com/ ,44.0079,0.5515,Berrac,0.93,municipality,32047,,Berrac,,32480,Berrac,"32, Gers, Occitanie",32047,,,
RH_fiche_31_,,,11,Berriac,Le Relai,,11000,,,,,,,Association,,,,43.213227,2.401777,Berriac,0.94,municipality,11037,,Berriac,,11000,Berriac,"11, Aude, Occitanie",11037,,,
RH_fiche_32_,,,31,BESSIERES,Val Aïgo - Antenne de Bessières,Communauté de communes Val'Aïgo,31660,26 Place du souvenir,,,,,,Collectivité,,cias2@valaigo.fr,,43.80075,1.606565,26 Place du Souvenir 31660 Bessières,0.85,housenumber,31066_0214_00026,26,Place du Souvenir,,31660,Bessières,"31, Haute-Garonne, Occitanie",31066,,,
RH_fiche_33_,,,31,Blagnac,Mairie de Blagnac,,31700,,,,,,,Mairie,,,,43.638623,1.379714,Blagnac,0.95,municipality,31069,,Blagnac,,31700,Blagnac,"31, Haute-Garonne, Occitanie",31069,,,
RH_fiche_34_,,,31,Blagnac,centre social blagnac,,,,,,,,,FIGO Centre social,,,,43.638623,1.379714,Blagnac,0.95,municipality,31069,,Blagnac,,31700,Blagnac,"31, Haute-Garonne, Occitanie",31069,,,
RH_fiche_35_,,,31,BLAGNAC,FAB MJC DES ARTS BLAGNAC,,31700,,,,,PRV. ASSOCIATION,MAISON DES JEUNES ET DE LA CULTURE DES ARTS DE BLAGNAC,,05 34 26 52 76 - 067 84 27 84 81,direction@mjc-arts-blagnac.com,,43.638623,1.379714,Blagnac,0.95,municipality,31069,,Blagnac,,31700,Blagnac,"31, Haute-Garonne, Occitanie",31069,,,
RH_fiche_36_,,,11,BRAM,Piège Lauragais Malepere,CDC PIEGE LAURAGAIS MALEPERE,11150,62 rue bonrepos,,,,,,Collectivité,,msap@ccplm.fr,,43.241583,2.118852,62 Rue Bonrepos 11150 Bram,0.81,housenumber,11049_0021_00062,62,Rue Bonrepos,,11150,Bram,"11, Aude, Occitanie",11049,,,
RH_fiche_37_,,,81,BRASSAC,FABLAB DES HAUTES TERRES D’OC,,81260,Place de l'Hôtel de ville,,,,PUB. SYNDICAT MIXTE,PETR HAUTES TERRES D'OC,,,fabdoc@hautesterresdoc.fr,,43.629466,2.497484,Place de l'Hôtel de Ville 81260 Brassac,0.85,street,81037_0092,,Place de l'Hôtel de Ville,,81260,Brassac,"81, Tarn, Occitanie",81037,,,
RH_fiche_38_,,,81,BRASSAC,FABDOC,,81260,,,,,PUB. SYNDICAT MIXTE,PETR DES HAUTES-TERRES D'OC,,05 63 74 01 29,fabdoc@hautesterresdoc.fr,,43.630112,2.494346,Brassac,0.94,municipality,81037,,Brassac,,81260,Brassac,"81, Tarn, Occitanie",81037,,,
RH_fiche_39_,,,46,CAHORS,LINKFAB AUZOLE,,46000,,,,,PRV. ASSOCIATION,LIGUE DE L'ENSEIGNEMENT DU LOT,,06 84 41 46 61 - 06 79 82 41 01,christelle.lopezbozonet@fol46.org,,44.457503,1.43794,Cahors,0.95,municipality,46042,,Cahors,,46000,Cahors,"46, Lot, Occitanie",46042,,,
RH_fiche_40_,,,65,Campan,Espace Public Informatique du canton de Campan,,65710,,,,,,,,,epicampan@gmail.com,,42.97543,0.219909,Campan,0.94,municipality,65123,,Campan,,65710,Campan,"65, Hautes-Pyrénées, Occitanie",65123,,,
RH_fiche_41_,,,46,CANIAC DU CAUSSE,AMI BOIS,,46240,,,,,PRV. ASSOCIATION,,,06 61 76 63 43,amiboisasso@gmail.com,,44.620508,1.642581,Caniac du Causse 46240 Caniac-du-Causse,0.93,locality,46054_b029,,Caniac du Causse,,46240,Caniac-du-Causse,"46, Lot, Occitanie",46054,,,
RH_fiche_42_,,,11,Capendu,Point Cyb,,11700,,,,,,,,,cc@piemont-dalaric.org,,43.18228,2.559202,Capendu,0.94,municipality,11068,,Capendu,,11700,Capendu,"11, Aude, Occitanie",11068,,,
RH_fiche_43_,,,11,CAPENDU,Carcassone Agglo,CARCASSONNE AGGLO,11700,2 rue des Figuères,,,,,,Collectivité,,msap@carcassonne-agglo.fr,,43.184142,2.556949,2 Rue des Figuéres 11700 Capendu,0.83,housenumber,11068_0035_00002,2,Rue des Figuéres,,11700,Capendu,"11, Aude, Occitanie",11068,,,
RH_fiche_44_,,,11,Carcassonne,Régie de quartier,,11000,,,,,,,Association,,carcassonne-rdq@cnlrq.org,,43.207511,2.344538,Carcassonne,0.95,municipality,11069,,Carcassonne,,11000,Carcassonne,"11, Aude, Occitanie",11069,,,
RH_fiche_45_,,,11,Carcassonne,Espace Culturel Multimédia,,11000,,,,,,,Mairie,,,,43.207511,2.344538,Carcassonne,0.95,municipality,11069,,Carcassonne,,11000,Carcassonne,"11, Aude, Occitanie",11069,,,
RH_fiche_46_,,,11,Carcassonne,acti city - Information Jeunesse,,11000,,,,,,,,,information.jeunesse@acticity.com,,43.207511,2.344538,Carcassonne,0.95,municipality,11069,,Carcassonne,,11000,Carcassonne,"11, Aude, Occitanie",11069,,,
RH_fiche_47_,,,11,Carcassonne,Logigames,,11000,25 boulevard de Varsovie,,,,,,Entreprise,04 68 72 67 04,logigames2001@yahoo.fr,logigames.fr,43.21404,2.346553,25 Boulevard de Varsovie 11000 Carcassonne,0.87,housenumber,11069_4520_00025,25,Boulevard de Varsovie,,11000,Carcassonne,"11, Aude, Occitanie",11069,,,
RH_fiche_48_,,,11,Carcassonne,EPCI,,,,,,,,,,,,,43.207511,2.344538,Carcassonne,0.95,municipality,11069,,Carcassonne,,11000,Carcassonne,"11, Aude, Occitanie",11069,,,
RH_fiche_49_,,,11,CARCASSONNE,R'MINE - FABLAB CARACASSONNE AGGLO,,11000,20 rue Claude CHAPPE,,,,PUB. EPCI,C.A. CARCASSONNE,,04.68.11.95.58,Denis.PETITCOLIN@carcassonne-agglo.fr,,43.212161,2.324602,20 Rue Claude Chappe 11000 Carcassonne,0.86,housenumber,11069_1009_00020,20,Rue Claude Chappe,,11000,Carcassonne,"11, Aude, Occitanie",11069,,,
RH_fiche_50_,,,81,CARMAUX,ETC CARMAUX,,81400,,,,,PUB. EPCI,CC CARMAUSIN-SEGALA,,05 63 36 14 03 - 05 63 80 20 57 - 06 85 11 01 08,contact@3c-s.fr,,44.052623,2.166387,Carmaux,0.95,municipality,81060,,Carmaux,,81400,Carmaux,"81, Tarn, Occitanie",81060,,,
RH_fiche_51_,,,34,CASTELNAU LE LEZ,LA RUCHE CASTELNAU LE LEZ,,34170,,,,,PRV. SAS,,,06 83 62 05 88,montpellier@la-ruche.net,,43.637152,3.911942,Castelnau-le-Lez,0.95,municipality,34057,,Castelnau-le-Lez,,34170,Castelnau-le-Lez,"34, Hérault, Occitanie",34057,,,
RH_fiche_52_,,,65,Castelnau Magnoac,EPI de Castelnau Magnoac,,65230,,,,,,,,,epi.castelnau.magnoac@wanadoo.fr,,43.299358,0.512045,Castelnau-Magnoac,0.93,municipality,65129,,Castelnau-Magnoac,,65230,Castelnau-Magnoac,"65, Hautes-Pyrénées, Occitanie",65129,,,
RH_fiche_53_,,,82,CASTELSARRASIN,POINT INFORMATION JEUNESSE - CYBERBASE / Promeneurs du Net 82,,82100,5  place de la liberté,,,,PUB. ETABLISSEMENT PUBLIC,CCAS DE CASTELSARRASIN,,05 63 95 11 27,aurore.gramond@crij.org,,44.039662,1.107189,5 Place de la Liberté 82100 Castelsarrasin,0.87,housenumber,82033_1320_00005,5,Place de la Liberté,,82100,Castelsarrasin,"82, Tarn-et-Garonne, Occitanie",82033,,,
RH_fiche_54_,,,81,CASTRES,FABLAB INNOFAB,,81100,5  Rue Firmin Oulès,,,,PRV. ASSOCIATION,ASSOCIATION INNOFAB,,,contact@innofab.fr,,43.623663,2.265367,Rue Firmin Oulès 81100 Castres,0.79,street,81065_1449,,Rue Firmin Oulès,,81100,Castres,"81, Tarn, Occitanie",81065,,,
RH_fiche_55_,,,81,CASTRES,Centre ETIC - Le vingt-deux (Ex Atelier),,81100,22 rue Mérigonde,,,,PRV. SARL,SARL LES ATELIERS,,05 32 62 93 61 - 06.02.15.09.79,contact.sudouest@etic.co,,43.602398,2.253187,22 Rue Merigonde 81100 Castres,0.84,housenumber,81065_2540_00022,22,Rue Merigonde,,81100,Castres,"81, Tarn, Occitanie",81065,,,
RH_fiche_56_,,,32,CAUPENNE D’ARMAGNAC,SYMA DU NOUGAROPOLE,,32110,Route de Caupenne d’armagnac,,,,PUB. SYNDICAT MIXTE,SYMA,,06.72.24.16.70,florence.fos@nogaropole.fr,,43.77759,-0.045349,Caupenne Vieille 32110 Caupenne-d'Armagnac,0.52,locality,32094_b026,,Caupenne Vieille,,32110,Caupenne-d'Armagnac,"32, Gers, Occitanie",32094,,,
RH_fiche_57_,,,65,Cauterets,Info Cyber jeunes - Association SOLEIL. PIJ,,65110,,,,,,,,,planeteicj@pyrenees.net,,42.876467,-0.103644,Cauterets,0.94,municipality,65138,,Cauterets,,65110,Cauterets,"65, Hautes-Pyrénées, Occitanie",65138,,,
RH_fiche_58_,,,11,Caves,ATRIUM,,11510,,,,,,,,,atriumcaves@gmail.com,,42.936653,2.970276,Caves,0.93,municipality,11086,,Caves,,11510,Caves,"11, Aude, Occitanie",11086,,,
RH_fiche_59_,,,82,CAYLUS,FABLAB ORIGAMI,,82160,6 bis rue du long,,,,PUB. COMMUNE,COMMUNE DE CAYLUS,,05 63 28 10 36,contact.fablab@caylus.com,,44.236423,1.772986,Rue du Long 82160 Caylus,0.65,street,82038_0060,,Rue du Long,,82160,Caylus,"82, Tarn-et-Garonne, Occitanie",82038,,,
RH_fiche_60_,,,31,Cazères, Maison Pour tous,,31220,6 rue des Capucins,,4385028,0 661762,,,FIGO Centre social,,,www.mptcazeres.fr,43.202236,1.082897,Rue des Capucins 31220 Cazères,0.78,street,31135_0078,,Rue des Capucins,,31220,Cazères,"31, Haute-Garonne, Occitanie",31135,,,
RH_fiche_61_,,,31,Cintegabelle,Foyer rural «  La Gabela »,,31550,mairie,,,,,,Foyers ruraux ,,,,43.271251,1.558481,Lieu Dit Sainte Marie 31550 Cintegabelle,0.56,street,31145_b257,,Lieu Dit Sainte Marie,,31550,Cintegabelle,"31, Haute-Garonne, Occitanie",31145,,,
RH_fiche_62_,,,31,Clarac,foyer rural Clarac,,31210,Chemin de Sainte Anne,,,,,,Association,05 61 89 70 64,foyer-rural-clarac@orange.fr,http://www.foyerruralclarac.org/accueil.html,43.097627,0.621318,Chemin de Sainte Anne 31210 Clarac,0.88,street,31147_0038,,Chemin de Sainte Anne,,31210,Clarac,"31, Haute-Garonne, Occitanie",31147,,,
RH_fiche_63_,,,34,CLARET,ATELIER DE CLARET,,34270,64 Avenue du Nouveau Monde,,,,PRV. ASSOCIATION,ATELIER DE CLARET,,06 46 51 69 08,latelierdeclaret@gmail.com,,43.86017,3.906449,Avenue du Nouveau Monde 34270 Claret,0.78,street,34078_0033,,Avenue du Nouveau Monde,,34270,Claret,"34, Hérault, Occitanie",34078,,,
RH_fiche_64_,,,32,Cologne,Association Arcolan,,32430,,,,,,,FIGO Centre social,,,,43.722523,0.980098,Cologne,0.94,municipality,32106,,Cologne,,32430,Cologne,"32, Gers, Occitanie",32106,,,
RH_fiche_65_,,,32,Cologne,MSAP Cologne,,32430,Route d'Ardizas,,,,,,MSAP,05 62 05 13 61,msap@ccbl32.fr,https://www.maisondeservicesaupublic.frcontent/bastides-de-lomagne ,43.689455,0.913974,Route de Cologne 32430 Touget,0.55,street,32448_0012,,Route de Cologne,,32430,Touget,"32, Gers, Occitanie",32448,,,
RH_fiche_66_,,,32,COLOGNE,LE SITE,,32430,Route de Sarrant,,,,PRV. SAS,LE SITE,,06 08 51 33 42,philippe.jaubert32@gmail.com,,43.772761,0.929893,Route de Cologne 32120 Sarrant,0.69,street,32416_0055,,Route de Cologne,,32120,Sarrant,"32, Gers, Occitanie",32416,,,
RH_fiche_67_,,,31,Colomiers,Mairie,,31770,,,,,,,Mairie,,,,43.610367,1.329544,Colomiers,0.95,municipality,31149,,Colomiers,,31770,Colomiers,"31, Haute-Garonne, Occitanie",31149,,,
RH_fiche_68_,,,31,Colomiers,CCAS,,31776,,,,,,,Mairie,,,,43.610367,1.329544,Colomiers,0.83,municipality,31149,,Colomiers,,31770,Colomiers,"31, Haute-Garonne, Occitanie",31149,,,
RH_fiche_69_,,,31,COLOMIERS,LA MIJOTEUSE,,31770,Place Joseph Verseille,,,,PUB. COMMUNE,COMMUNE DE COLOMIERS,,06.38.50.65.31.,christine.gouaux@mairie-colomiers.fr,,43.609585,1.339368,Place Joseph Verseille 31770 Colomiers,0.86,street,31149_0728,,Place Joseph Verseille,,31770,Colomiers,"31, Haute-Garonne, Occitanie",31149,,,
RH_fiche_70_,,,32,Condom,Centre Social de la Ténarèze,,32100,28 rue Gambetta,,,,,,FIGO Centre social,,,,43.957361,0.37465,28 Rue Gambetta 32100 Condom,0.82,housenumber,32107_0440_00028,28,Rue Gambetta,,32100,Condom,"32, Gers, Occitanie",32107,,,
RH_fiche_71_,,,81,CUQ TOULZA,LA CELLULE,,81470,,,,,PUB. EPCI,CC SOR ET AGOUT,,05 63 72 84 84,soretagout@wanadoo.fr,,43.559183,1.87853,Cuq-Toulza,0.93,municipality,81076,,Cuq-Toulza,,81470,Cuq-Toulza,"81, Tarn, Occitanie",81076,,,
RH_fiche_72_,,,11,Fabrezan,Mediatheque Milcom de Fabrezan,,,,,,,,,Collectivités,04 68 43 71 92,,,43.126783,2.713806,Fabrezan,0.94,municipality,11132,,Fabrezan,,11200,Fabrezan,"11, Aude, Occitanie",11132,,,
RH_fiche_73_,,,31,Fenouillet ,Association Femmes du Monde,,31150,,,,,,,FIGO Centre social,,,,43.686369,1.391582,Fenouillet,0.94,municipality,31182,,Fenouillet,,31150,Fenouillet,"31, Haute-Garonne, Occitanie",31182,,,
RH_fiche_74_,,,46,FIGEAC,ESPACE MEDIATION NUMERIQUE FIGEAC,,46100,,,,,PUB. EPCI,CC GRAND FIGEAC,,05 65 11 22 76 - 05 65 11 47 51,calfatech@grand-figeac.fr,,44.607133,2.026612,Figeac,0.95,municipality,46102,,Figeac,,46100,Figeac,"46, Lot, Occitanie",46102,,,
RH_fiche_75_,,,46,FIGEAC,FABLAB FIGEAC,,46100,35 allées Victor Hugo,,,,PUB. EPCI,C.C GRAND FIGEAC,,,secretariat.general@grand-figeac.fr,,44.606468,2.036862,35 Allee Victor Hugo 46100 Figeac,0.77,housenumber,46102_2560_00035,35,Allee Victor Hugo,,46100,Figeac,"46, Lot, Occitanie",46102,,,
RH_fiche_76_,,,32,Fleurance,Bibliothèque municipale,,32500,100 rue Pasteur,,,,,,Collectivités,05 62 06 18 96,,,43.850759,0.664174,100 Rue Pasteur 32500 Fleurance,0.83,housenumber,32132_0760_00100,100,Rue Pasteur,,32500,Fleurance,"32, Gers, Occitanie",32132,,,
RH_fiche_77_,,,32,Fleurance,Mairie,,32500,,,,,,,Mairie,05 62 06 10 01,,https://www.villefleurance.fr/,43.842691,0.656247,Fleurance,0.94,municipality,32132,,Fleurance,,32500,Fleurance,"32, Gers, Occitanie",32132,,,
RH_fiche_78_,,,32,FLEURANCE,Fleurance,Commune de Fleurance,32500,62 Rue Adolphe Cadéot,,,,,,Collectivité,,ccas.compta@villefleurance.fr,,43.850282,0.661762,62 Rue Adolphe Cadéot 32500 Fleurance,0.85,housenumber,32132_0020_00062,62,Rue Adolphe Cadéot,,32500,Fleurance,"32, Gers, Occitanie",32132,,,
RH_fiche_79_,,,32,FLEURANCE,FABLAB C.C LOMAGNE GERSOISE - LIR,,32500,8 Avenue Pierre de Coubertin,,,,PUB. EPCI,C.C LOMAGNE GERSOISE,,,pole21@lomagne-gersoise.com,,43.850519,0.665674,8 Avenue Pierre de Coubertin 32500 Fleurance,0.87,housenumber,32132_0768_00008,8,Avenue Pierre de Coubertin,,32500,Fleurance,"32, Gers, Occitanie",32132,,,
RH_fiche_80_,,,9,FOIX,FLAME,,9000,2 rue Jean Moulin,,,,PUB. ETABLISSEMENT PUBLIC,CMA ARIEGE,,05 34 09 88 00,g.roux@cm-ariege.fr,,48.002611,-4.097433,2 Rue Jean Moulin 29000 Quimper,0.76,housenumber,29232_2160_00002,2,Rue Jean Moulin,,29000,Quimper,"29, Finistère, Bretagne",29232,,,
RH_fiche_81_,,,81,GAILLAC,LA GRAPPE BY GRANILIA,,81600,42 av. de l’Europe,,,,PRV. ASSOCIATION,GRANILIA,,05 63 83 09 30 - 05.63.57.46.46,contact@granilia.fr,,43.900777,1.871915,42 Avenue de l'Europe 81600 Gaillac,0.71,housenumber,81099_0791_00042,42,Avenue de l'Europe,,81600,Gaillac,"81, Tarn, Occitanie",81099,,,
RH_fiche_82_,,,65,GALAN,Galan,,65330,1 Place de la Bastide,,,,,,,,,,43.222512,0.406892,1 Place de la Bastide 65330 Galan,0.83,housenumber,65183_0030_00001,1,Place de la Bastide,,65330,Galan,"65, Hautes-Pyrénées, Occitanie",65183,,,
RH_fiche_83_,,,34,GIGNAC,FABLAB VALLEE DE L'HERAULT,,34150,,,,,PUB. EPCI,CC VALLEE DE L HERAULT,,04 67 57 04 50,fabrice.souchay@cc-vallee-herault.fr,,43.644223,3.567481,Gignac,0.94,municipality,34114,,Gignac,,34150,Gignac,"34, Hérault, Occitanie",34114,,,
